activity,reward
Completed homework on time,8
Helped a classmate with studies,7
Participated in class actively,9
Read an extra book beyond syllabus,10
Prepared for a test in advance,9
Submitted project before deadline,8
Attended all classes in a week,7
Organized study schedule,8
Revised lessons daily,9
Scored high marks in a test,10
Asked questions to understand better,7
Made neat and complete notes,8
Helped organize school event,6
Practiced math problems regularly,8
Improved in a weak subject,9
Did group study effectively,7
Created flashcards to study,6
Watched educational videos,6
Maintained school supplies well,5
Participated in a science fair,9
Wrote an essay independently,7
Prepared a presentation,8
Attended school on time all week,6
Submitted all assignments,8
Helped teacher in class,7
Won an academic competition,10
Scored improvement from last exam,8
Taught a topic to peers,7
Asked for help when stuck,6
Stayed focused during study time,7
Missed homework submission,0
Copied homework from a friend,0
Was disruptive in class,0
Skipped school without reason,0
Failed to prepare for test,0
Did not complete project,0
Lied about finishing homework,0
Distracted others in study group,0
Forgot to bring books repeatedly,0
Used phone during study time,0
Submitted plagiarized work,0
Ignored teacher's instructions,0
Did not participate in group project,0
Wrote incomplete notes,0
Skipped revision before test,0
Did not submit assignment,0
Argued with teacher,0
Cheated in an exam,0
Did not study for a week,0
Came late to school frequently,0
I ignored when asked to help,0
I threw clothes on the floor,0
I watched how cleaning is done,2
I cleaned the bathroom sink,7
I said I will help tomorrow,1
I took out the trash on time,7
I watched how cleaning is done,2
I cleaned the bathroom sink,7
I ignored when asked to help,0
I made a mess while eating,0
I helped pick up a few toys,2
I dusted the furniture,6
I refused to turn off the TV,0
I spilled water and didn’t wipe,0
I did my laundry by myself,8
I opened the door for the guest,2
I argued when asked to clean,0
I folded my clothes properly,7
I asked how to use the vacuum,2
I did my laundry by myself,8
I didn't feed the pet,0
I stepped on toys and left them,0
I helped mop the floor,7
I cleaned the windows,8
I cleaned the windows,8
I pretended to be busy to skip chores,0
I jumped on the sofa with dirty feet,0
I spilled water and didn’t wipe,0
I didn't take out the trash,0
I didn't take out the trash,0
I helped set the dinner table,7
I took out the trash on time,7
I helped prepare lunch,8
I jumped on the sofa with dirty feet,0
I cleaned the dishes after dinner,8
I left the lights on,0
I slammed the door,0
I fed the pet without reminders,9
I yelled during cleaning time,0
I made a mess while eating,0
I helped for a minute,1
I wiped the kitchen counters,6
I didn't take out the trash,0
I broke a plate and hid it,0
I pretended to be busy to skip chores,0
I fed the pet without reminders,9
I pretended to be busy to skip chores,0
I slammed the door,0
I arranged the shoe rack,5
I broke a plate and hid it,0
I folded my clothes properly,7
I dusted the furniture,6
I left my room messy,0
I organized my study table,6
I stepped on toys and left them,0
I watched how cleaning is done,2
I pretended to be busy to skip chores,0
I dropped food and didn’t clean it,0
I reminded dad about the grocery list,3
I yelled during cleaning time,0
I didn’t flush the toilet,0
I refused to do any chores,0
I opened the door for the guest,2
I spilled water and didn’t wipe,0
I cleaned my room without being told,9
I helped prepare lunch,8
I left my room messy,0
I helped mop the floor,7
I took out the trash on time,7
I helped decorate for a festival,9
I threw clothes on the floor,0
I did my laundry by myself,8
I helped my sibling with homework,9
I left the lights on,0
I cleaned my room without being told,9
I held the dustbin open while mom cleaned,2
I cleaned the bathroom sink,7
I opened the door for the guest,2
I held the dustbin open while mom cleaned,2
I cleaned the bathroom sink,7
I held the dustbin open while mom cleaned,2
I carried a light bag for groceries,2
I threw clothes on the floor,0
I dropped food and didn’t clean it,0
I ignored when asked to help,0
I opened the door for the guest,2
I refused to do any chores,0
I yelled during cleaning time,0
I didn't feed the pet,0
I kept my toys in place,6
I watered the plants every day,8
I kept my toys in place,6
I held the dustbin open while mom cleaned,2
I kept my toys in place,6
I watered the plants every day,8
I ignored when asked to help,0
I did my laundry by myself,8
I made a mess while eating,0
I cleaned the dishes after dinner,8
I vacuumed the living room,7
I helped decorate for a festival,9
I didn't take out the trash,0
I folded my clothes properly,7
I cleaned the dishes after dinner,8
I slammed the door,0
I jumped on the sofa with dirty feet,0
I argued when asked to clean,0
I stepped on toys and left them,0
I left the lights on,0
I yelled during cleaning time,0
I arranged the shoe rack,5
I didn’t flush the toilet,0
I dusted the furniture,6
I didn’t flush the toilet,0
I helped for a minute,1
I dusted the furniture,6
I brought the mail in,3
I helped my sibling with homework,9
I helped my sibling with homework,9
I didn't feed the pet,0
I organized my study table,6
I dusted the furniture,6
I cleaned my room without being told,9
I jumped on the sofa with dirty feet,0
I helped mop the floor,7
I fed the pet without reminders,9
I helped for a minute,1
I slammed the door,0
I reminded dad about the grocery list,3
I threw clothes on the floor,0
I cleaned the windows,8
I helped pick up a few toys,2
I brought the mail in,3
I left the bathroom dirty,0
I broke a plate and hid it,0
I dropped food and didn’t clean it,0
I helped mop the floor,7
I left my room messy,0
I said I will help tomorrow,1
I refused to turn off the TV,0
I refused to turn off the TV,0
I broke a plate and hid it,0
I watched how cleaning is done,2
I cleaned the dishes after dinner,8
I organized my study table,6
I helped for a minute,1
I helped pick up a few toys,2
I fed the pet without reminders,9
I left the lights on,0
I carried a light bag for groceries,2
I organized my study table,6
I arranged the shoe rack,5
I fed the pet without reminders,9
I helped set the dinner table,7
I helped decorate for a festival,9
I slammed the door,0
I pretended to be busy to skip chores,0
I asked how to use the vacuum,2
I wiped the kitchen counters,6
I asked how to use the vacuum,2
I arranged the shoe rack,5
I folded my clothes properly,7
I brought the mail in,3
I left my room messy,0
I cleaned the bathroom sink,7
I cleaned the windows,8
I argued when asked to clean,0
I helped pick up a few toys,2
I didn't take out the trash,0
I asked how to use the vacuum,2
I carried a light bag for groceries,2
I helped mop the floor,7
I refused to do any chores,0
I threw clothes on the floor,0
I helped set the dinner table,7
I cleaned my room without being told,9
I helped set the dinner table,7
I refused to turn off the TV,0
I cleaned the windows,8
I ignored when asked to help,0
I watered the plants every day,8
I left my room messy,0
I vacuumed the living room,7
I helped prepare lunch,8
I helped prepare lunch,8
I kept my toys in place,6
I watered the plants every day,8
I brought the mail in,3
I helped my sibling with homework,9
I refused to turn off the TV,0
I argued when asked to clean,0
I arranged the shoe rack,5
I left the bathroom dirty,0
I vacuumed the living room,7
I made a mess while eating,0
I cleaned my room without being told,9
I stepped on toys and left them,0
I watered the plants every day,8
I organized my study table,6
I wiped the kitchen counters,6
I helped set the dinner table,7
I jumped on the sofa with dirty feet,0
I yelled during cleaning time,0
I didn’t flush the toilet,0
I spilled water and didn’t wipe,0
I didn’t flush the toilet,0
I kept my toys in place,6
I left the bathroom dirty,0
I reminded dad about the grocery list,3
I refused to do any chores,0
I vacuumed the living room,7
I spilled water and didn’t wipe,0
