childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
98ae6142-0e64-41a4-93b5-d08c9d690e6c,2025-04-15,3533,2613,920,12,217.75,372,654,862,322,124,279,Balanced,education,67
cc1eab8d-cde5-4631-b933-b82c227e1633,2025-02-03,2857,1793,1064,10,179.30,540,261,291,358,138,205,Average Saver,donation,90
6b3a076e-f882-4c40-a31b-dcf8137bdf39,2025-03-16,4117,2113,2004,4,528.25,132,256,530,450,619,126,Average Saver,luxury,85
4309442c-5fa9-4d83-82b9-b2428676521d,2024-05-11,1841,2571,-730,14,183.64,127,178,969,359,646,292,Overspender,education,53
45932aeb-3096-4f1f-adbc-75f7aacad417,2024-09-13,1946,2229,-283,14,159.21,562,299,895,103,34,336,Overspender,education,43
7fda2ada-28cb-4233-8b9b-24dc946a8c9c,2024-12-09,3493,1628,1865,10,162.80,266,337,539,216,106,164,Top Saver,education,91
1c9a3465-a370-4d6e-975b-4fc2ed9dfffc,2024-12-26,4573,1756,2817,3,585.33,128,716,360,285,130,137,Average Saver,food,74
71943384-72c6-4f53-a183-63d686144e12,2025-02-15,2231,2146,85,12,178.83,191,263,712,213,613,154,Big Spender,education,73
84436335-7f01-43a1-a873-5ad9a632ff90,2024-09-22,3504,2727,777,13,209.77,304,411,957,450,239,366,Balanced,education,64
a58aec8b-92bf-4ecb-acd4-615935a7b8d4,2024-03-09,4915,1426,3489,10,142.60,19,545,147,388,162,165,Average Saver,food,90
b27ff60b-8473-4349-b489-a636dc08a999,2024-09-23,4016,1475,2541,12,122.92,57,253,535,320,31,279,Average Saver,education,75
dc285880-2e83-4135-bec1-f5f52d1b9761,2024-04-15,2286,1942,344,14,138.71,153,201,678,436,242,232,Big Spender,education,50
d934fbe9-1bdc-4683-9d28-783609712743,2025-03-14,4350,1277,3073,13,98.23,95,296,458,116,64,248,Average Saver,education,72
6db55861-7835-4c9a-82f7-d6109716b929,2024-08-11,2414,2242,172,12,186.83,567,373,810,221,123,148,Big Spender,education,72
a5f14d04-13d2-40f9-9a32-f8bcc376d8e6,2024-07-04,1549,2320,-771,8,290.00,149,775,280,326,661,129,Overspender,food,58
7755c628-6458-41d2-81b1-821db966c472,2025-03-30,1535,2123,-588,15,141.53,63,364,843,485,202,166,Overspender,education,59
c5a547b9-7929-456b-aa53-96e540aeaa76,2024-04-22,3144,2021,1123,3,673.67,529,257,572,498,55,110,Average Saver,education,76
c6832841-e5c7-4a5e-b06a-590b1b7b2704,2025-04-08,2964,2230,734,13,171.54,141,638,954,165,173,159,Balanced,education,84
37fe39ca-0e08-4d02-8b5d-d29df924c972,2024-08-10,1734,2209,-475,7,315.57,126,642,363,161,566,351,Overspender,food,34
ef089b6f-47b6-4400-a6cf-12ad7c32263a,2024-02-22,1425,1616,-191,10,161.60,196,514,175,211,369,151,Overspender,food,45
23e64f3f-9224-46fb-96e5-71102e1ac4e3,2024-04-04,2847,2224,623,11,202.18,59,598,596,191,555,225,Balanced,food,74
5642f72d-68e0-471e-85d1-801c0f24f5cc,2024-10-07,3951,1968,1983,15,131.20,269,652,226,156,519,146,Top Saver,food,97
41c2dbb8-50d0-4013-8ffa-00ca8697c74b,2024-10-15,1577,2447,-870,6,407.83,286,703,452,305,353,348,Overspender,food,54
270c3a15-85c6-4c14-a18c-079765217cc1,2024-01-13,1572,2266,-694,5,453.20,109,371,730,215,673,168,Overspender,education,59
8a2d6375-88a0-46ed-9d68-39b77b8637a4,2024-10-25,3293,2462,831,13,189.38,427,358,630,314,466,267,Balanced,education,74
5a1d2d4b-6cde-453d-8aa4-519253156d87,2024-11-11,2227,2122,105,6,353.67,241,680,252,489,371,89,Big Spender,food,56
1c31273d-7d11-4754-9bc5-711ba34bf44f,2025-04-09,1513,1647,-134,11,149.73,316,275,393,268,175,220,Overspender,education,55
f3352ea5-21df-41f9-b2ea-74dc4194f83c,2024-04-26,4074,2508,1566,8,313.50,355,793,759,315,110,176,Average Saver,food,87
392ade70-81a3-4eaa-80d7-b840399ec9c7,2025-03-30,1368,2120,-752,3,706.67,8,351,668,126,654,313,Overspender,education,31
a392c9c8-8fc8-4db9-88df-f64aa603369e,2024-07-11,4971,2221,2750,6,370.17,57,564,899,295,234,172,Average Saver,education,89
5a39996a-4a05-4f98-b72c-ee579d47ae31,2024-11-19,4206,2249,1957,13,173.00,339,309,431,408,567,195,Average Saver,luxury,88
d0f2f914-a244-4b65-a1f6-3d0626dbd452,2024-01-22,3918,1993,1925,6,332.17,108,425,341,169,663,287,Average Saver,luxury,71
de0375ce-a2aa-4cb8-9cec-a60069c42861,2024-09-09,4711,1843,2868,14,131.64,87,408,475,326,229,318,Average Saver,education,78
8d1ac7f0-eb06-4eb8-ad58-810568090bbc,2024-09-21,2044,2023,21,8,252.88,62,184,992,247,141,397,Big Spender,education,69
